smiles,target
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,0.00000941
c1ccc2cc3ccccc3cc2c1,0.0012
c1ccc2cc3cc4ccccc4cc3cc2c1,0.000015
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,0.0000553
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.000032
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0000108
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,4.84e-7
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.00000535
CC(C)(C)c1ccc(C(=O)O)cc1,0.0244
CC(C)(C)c1ccc(C(=O)O)cc1,0.0294
CC(C)(C)c1ccc(C(=O)O)cc1,0.0345
CC(C)(C)c1ccc(C(=O)O)cc1,0.0399
CC(C)(C)c1ccc(C(=O)O)cc1,0.0453
CC(C)(C)c1ccc(C(=O)O)cc1,0.0508
CC(C)(C)c1ccc(C(=O)O)cc1,0.0554
CC(C)(C)c1ccc(C(=O)O)cc1,0.0619
CC(C)(C)c1ccc(C(=O)O)cc1,0.0663
OC/C=C/c1ccccc1,0.00446
OC/C=C/c1ccccc1,0.00664
OC/C=C/c1ccccc1,0.01042
OC/C=C/c1ccccc1,0.01425
OC/C=C/c1ccccc1,0.01938
OC/C=C/c1ccccc1,0.02477
OC/C=C/c1ccccc1,0.02938
OC/C=C/c1ccccc1,0.03515
OC/C=C/c1ccccc1,0.04182
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O.[Na],0.00000145
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O.[Na],0.00000195
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O.[Na],0.00000241
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O.[Na],0.00000304
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O.[Na],0.00000375
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O.[Na],0.00000472
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O.[Na],0.00000579
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O.[Na],0.00000704
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O.[Na],0.00000839
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O.[Na],0.00000974
Cc1ccc(N=C2SCC3CCCN2C3)cc1,0.0033
Cc1ccc(N=C2SCC3CCCN2C3)cc1,0.00465
Cc1ccc(N=C2SCC3CCCN2C3)cc1,0.00654
Cc1ccc(N=C2SCC3CCCN2C3)cc1,0.0104
Cc1ccc(N=C2SCC3CCCN2C3)cc1,0.01345
CCc1ccc(N=C2SCC3CCCN2C3)cc1,0.000225
CCc1ccc(N=C2SCC3CCCN2C3)cc1,0.000289
CCc1ccc(N=C2SCC3CCCN2C3)cc1,0.000382
CCc1ccc(N=C2SCC3CCCN2C3)cc1,0.000537
CCc1ccc(N=C2SCC3CCCN2C3)cc1,0.000673
CC(C)c1ccc(N=C2SCC3CCCN2C3)cc1,0.00135
CC(C)c1ccc(N=C2SCC3CCCN2C3)cc1,0.00158
CC(C)c1ccc(N=C2SCC3CCCN2C3)cc1,0.00195
CC(C)c1ccc(N=C2SCC3CCCN2C3)cc1,0.00246
CC(C)c1ccc(N=C2SCC3CCCN2C3)cc1,0.00288
Fc1ccc(N=C2SCC3CCCN2C3)cc1,0.0015
Fc1ccc(N=C2SCC3CCCN2C3)cc1,0.00187
Fc1ccc(N=C2SCC3CCCN2C3)cc1,0.00224
Fc1ccc(N=C2SCC3CCCN2C3)cc1,0.00294
Fc1ccc(N=C2SCC3CCCN2C3)cc1,0.00359
FC(F)(F)c1ccc(N=C2SCC3CCCN2C3)cc1,0.000248
FC(F)(F)c1ccc(N=C2SCC3CCCN2C3)cc1,0.000286
FC(F)(F)c1ccc(N=C2SCC3CCCN2C3)cc1,0.000339
FC(F)(F)c1ccc(N=C2SCC3CCCN2C3)cc1,0.000402
FC(F)(F)c1ccc(N=C2SCC3CCCN2C3)cc1,0.00046
N#Cc1ccc(N=C2SCC3CCCN2C3)cc1,0.000223
N#Cc1ccc(N=C2SCC3CCCN2C3)cc1,0.000271
N#Cc1ccc(N=C2SCC3CCCN2C3)cc1,0.000337
N#Cc1ccc(N=C2SCC3CCCN2C3)cc1,0.000422
N#Cc1ccc(N=C2SCC3CCCN2C3)cc1,0.000523
CC(=O)c1ccc(N=C2SCC3CCCN2C3)cc1,0.000144
CC(=O)c1ccc(N=C2SCC3CCCN2C3)cc1,0.000176
CC(=O)c1ccc(N=C2SCC3CCCN2C3)cc1,0.000215
CC(=O)c1ccc(N=C2SCC3CCCN2C3)cc1,0.00028
CC(=O)c1ccc(N=C2SCC3CCCN2C3)cc1,0.000344
Cc1ccc(N=C2SCC3CCCN2C3)cc1Cl,0.000071
Cc1ccc(N=C2SCC3CCCN2C3)cc1Cl,0.0000871
Cc1ccc(N=C2SCC3CCCN2C3)cc1Cl,0.0001058
Cc1ccc(N=C2SCC3CCCN2C3)cc1Cl,0.0001337
Cc1ccc(N=C2SCC3CCCN2C3)cc1Cl,0.0001612
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],0.0000016
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],0.0000021
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],0.00000259
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],0.00000298
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],0.0000035
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],0.0000041
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],0.00000492
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],0.000006
CC(=O)c1ccc(S(C)(=O)=O)cc1,0.003
CC(=O)c1ccc(S(C)(=O)=O)cc1,0.0038
CC(=O)c1ccc(S(C)(=O)=O)cc1,0.0049
CC(=O)c1ccc(S(C)(=O)=O)cc1,0.0062
CC(=O)c1ccc(S(C)(=O)=O)cc1,0.0077
CC(=O)c1ccc(S(C)(=O)=O)cc1,0.0099
CC(=O)c1ccc(S(C)(=O)=O)cc1,0.0121
CC(=O)c1ccc(S(C)(=O)=O)cc1,0.0146
CC(=O)c1ccc(S(C)(=O)=O)cc1,0.0171
CC(=O)c1ccc(S(C)(=O)=O)cc1,0.0204
CC(=O)c1ccc(S(C)(=O)=O)cc1,0.0241
COc1cc2oc(=O)cc(-c3ccccc3)c2cc1O,0.0000038809
COc1cc2oc(=O)cc(-c3ccccc3)c2cc1O,0.0000040303
COc1cc2oc(=O)cc(-c3ccccc3)c2cc1O,0.0000040863
COc1cc2oc(=O)cc(-c3ccccc3)c2cc1O,0.0000044783
COc1cc2oc(=O)cc(-c3ccccc3)c2cc1O,0.0000047583
COc1cc2oc(=O)cc(-c3ccccc3)c2cc1O,0.0000053556
O=c1cc(-c2ccccc2)c2cc(O)c(O)cc2o1,2.036e-8
O=c1cc(-c2ccccc2)c2cc(O)c(O)cc2o1,4.298e-8
O=c1cc(-c2ccccc2)c2cc(O)c(O)cc2o1,5.599e-8
O=c1cc(-c2ccccc2)c2cc(O)c(O)cc2o1,7.861e-8
O=c1cc(-c2ccccc2)c2cc(O)c(O)cc2o1,8.427e-8
O=c1cc(-c2ccccc2)c2cc(O)c(O)cc2o1,1.3516e-7
O=Cc1ccc2ccccc2c1,0.00727
O=Cc1ccc2ccccc2c1,0.00923
O=Cc1ccc2ccccc2c1,0.01279
O=Cc1ccc2ccccc2c1,0.01586
O=Cc1ccc2ccccc2c1,0.01888
O=Cc1ccc2ccccc2c1,0.02599
O=Cc1ccc2ccccc2c1,0.03139
Cc1ccc2ccccc2c1,0.2827
Cc1ccc2ccccc2c1,0.3479
Cc1ccc2ccccc2c1,0.4428
Cc1ccc2ccccc2c1,0.55
Cc1ccc2ccccc2c1,0.6427
Cc1ccc2ccccc2c1,0.8112
O=C(c1ccccc1)c1ccc(O)cc1O,0.0000326
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,9.973e-8
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.3899e-7
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.7478e-7
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2.2104e-7
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2.6301e-7
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,3.1198e-7
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,3.5984e-7
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,4.039e-7
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,4.5484e-7
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0000029179
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0000036967
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0000047074
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0000054191
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0000064568
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0000071742
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0000077329
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0000086913
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0000090944
O=S(=O)(Nc1ccccc1)c1ccccc1,0.000101
O=S(=O)(Nc1ncccc1Cl)c1ccccc1,0.0000658
O=S(=O)(Nc1cccnc1Cl)c1ccccc1,0.0000263
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.00000316
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,0.00000773
O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,0.0000492
O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,0.000175
O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,0.00000137
CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.00000395
CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0.00000277
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0.00000224
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,0.00000605
Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1,0.00000469
CCN(CC)S(=O)(=O)c1ccc(N)cc1,0.0000241
CN(C)S(=O)(=O)c1ccc(N)cc1,0.0000029
Nc1ccc(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1,0.0000054
Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,0.00000459
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1Cl,0.00000108
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],0.00000322
Nc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,0.00000632
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N)cc1,0.00000294
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,0.00000243
COc1c(Cl)cccc1NS(=O)(=O)c1ccc(N)cc1,0.00000312
Br.c1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,0.00000494
Br.c1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,0.00000594
Br.c1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,0.0000071
Br.c1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,0.00000846
Br.c1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,0.00000998
Br.CC(C)c1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,0.00000469
Br.CC(C)c1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,0.00000582
Br.CC(C)c1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,0.00000739
Br.CC(C)c1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,0.00000884
Br.CC(C)c1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,0.00001111
Br.Fc1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,0.00000127
Br.Fc1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,0.00000159
Br.Fc1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,0.0000019
Br.Fc1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,0.00000235
Br.Fc1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,0.00000289
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.02929
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.03633
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.04245
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.04761
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.05181
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.05722
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.06335
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.06989
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.08242
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.1147
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.1727
O=[N+]([O-])c1cccc(Cl)c1Cl,0.00535
O=[N+]([O-])c1cccc(Cl)c1Cl,0.00888
O=[N+]([O-])c1cccc(Cl)c1Cl,0.01118
O=[N+]([O-])c1cccc(Cl)c1Cl,0.01336
O=[N+]([O-])c1cccc(Cl)c1Cl,0.01503
O=[N+]([O-])c1cccc(Cl)c1Cl,0.01717
O=[N+]([O-])c1cccc(Cl)c1Cl,0.02135
O=[N+]([O-])c1cccc(Cl)c1Cl,0.02311
O=[N+]([O-])c1cccc(Cl)c1Cl,0.02447
O=[N+]([O-])c1cccc(Cl)c1Cl,0.02773
O=[N+]([O-])c1cccc(Cl)c1Cl,0.03097
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0000016116
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0000021536
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0000028293
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0000034207
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0000039185
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0000044732
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0000049778
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0000054058
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0000058935
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.0000069588
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.0000081186
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.0000089955
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.0000100625
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.0000108832
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.0000114448
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.0000124016
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.0000130172
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.0000140841
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0013
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0014
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0016
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0018
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.002
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0024
c1ccc(CSSCc2ccccc2)cc1,0.0009219
c1ccc(CSSCc2ccccc2)cc1,0.001902
c1ccc(CSSCc2ccccc2)cc1,0.004477
c1ccc(CSSCc2ccccc2)cc1,0.007394
c1ccc(CSSCc2ccccc2)cc1,0.01366
c1ccc(CSSCc2ccccc2)cc1,0.02228
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0.00000617
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0.00001212
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0.00001625
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0.00002625
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0.00003969
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0.00151
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0.00218
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0.00277
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0.00323
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0.00389
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0.00442
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0.00525
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0.00635
c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.00115
c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0013
c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.00148
c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0019
c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.00215
Cc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.00028
Cc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.000326
Cc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.000379
Cc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.000445
Cc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.00052
CCc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.000365
CCc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.000431
CCc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.000508
CCc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.000617
CCc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.000885
CC(C)c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.000514
CC(C)c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.00061
CC(C)c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.000742
CC(C)c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.000919
CC(C)c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0011
CC(=O)c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0000156
CC(=O)c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0000193
CC(=O)c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0000242
CC(=O)c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0000323
CC(=O)c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0000395
O=C(NC1=NCCC2(CCCCC2)S1)c1ccccc1,0.000124
O=C(NC1=NCCC2(CCCCC2)S1)c1ccccc1,0.000153
O=C(NC1=NCCC2(CCCCC2)S1)c1ccccc1,0.000189
O=C(NC1=NCCC2(CCCCC2)S1)c1ccccc1,0.00025
O=C(NC1=NCCC2(CCCCC2)S1)c1ccccc1,0.000295
COc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0001493
COc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0001822
COc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0002206
COc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0002946
COc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0003571
Cc1ccc(NC2=NCCC3(CCCCC3)S2)cc1Cl,0.0000086
Cc1ccc(NC2=NCCC3(CCCCC3)S2)cc1Cl,0.0000115
Cc1ccc(NC2=NCCC3(CCCCC3)S2)cc1Cl,0.0000148
Cc1ccc(NC2=NCCC3(CCCCC3)S2)cc1Cl,0.0000215
Cc1ccc(NC2=NCCC3(CCCCC3)S2)cc1Cl,0.0000268
Brc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0000246
Brc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0000331
Brc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0000434
Brc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0000654
Brc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0000827
Clc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0000609
Clc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.0000793
Clc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.000101
Clc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.000136
Clc1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.00017
FC(F)(F)c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.000214
FC(F)(F)c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.000272
FC(F)(F)c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.000345
FC(F)(F)c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.000424
FC(F)(F)c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,0.00057
CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000306
CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000362
CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.00042
CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000492
CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000575
CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000693
CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000794
CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000895
CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000995
CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.001129
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000683
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.00078
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000919
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.001129
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.001282
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.001624
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.001844
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.002056
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.002316
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.002706
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0001361
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0001587
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0001815
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0001956
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0002098
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0002382
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0002693
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0003091
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0003402
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0003743
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.0303
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.0406
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.0547
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.0803
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.1159
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.1556
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.2104
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.00005
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.00007
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.000111
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.000132
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.000201
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.00028
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.000381
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.000534
